###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       1010       | [1.6062446637750556, 2.5826258691206787] |     [-0.4605424848795008, 0.5207898429675879]     |  [0.0002780108144386745, -0.00031437970034988414]  |
|       1011       | [1.6065226745894943, 2.582311489420329]  |     [0.31571539392801284, 0.2792770900293817]     | [-0.0005186895385654612, -0.00045882496623612305]  |
|       1012       | [1.606003985050929, 2.5818526644540927]  |     [-0.46071870616444865, 0.5207728909256275]    |  [0.00027811719207930107, -0.0003143694670898777]  |
|       1013       | [1.6062821022430083, 2.581538294987003]  |      [0.3155500992665581, 0.2792206001570321]     |  [-0.0005188372626553842, -0.0004591031731544169]  |
|       1014       | [1.6057632649803528, 2.5810791918138487] |     [-0.4607337384759327, 0.5207057306972729]     |  [0.0002781262664759003, -0.0003143289251846338]   |
|       1015       | [1.6060413912468288, 2.580764862888664]  |       [0.31532548709942, 0.2791824981228501]      |  [-0.0005192259058810464, -0.0004597116041186543]  |
|       1016       | [1.6055221653409477, 2.5803051512845454] |     [-0.46109280108253614, 0.5207455766919793]    |  [0.0002783430180047466, -0.0003143529785951315]   |
|       1017       | [1.6058005083589524, 2.5799907983059502] |     [0.3152266909638852, 0.27910513201607046]     |  [-0.0005193220928010621, -0.0004598134149963478]  |
|       1018       | [1.6052811862661513, 2.579530984890954]  |     [-0.46104769090783027, 0.5206595821783822]    |  [0.0002783157868223449, -0.0003143010671959722]   |
|       1019       | [1.6055595020529736, 2.579216683823758]  |     [0.31497969860702435, 0.27907383823310283]    |  [-0.0005196723101058249, -0.0004604326781886812]  |
|       1020       | [1.6050398297428679, 2.578756251145569]  |     [-0.4613421038369834, 0.5206792169109349]     |  [0.0002784935119636781, -0.0003143129198874556]   |
|       1021       | [1.6053183232548316, 2.578441938225682]  |     [0.31485666248081534, 0.2790038495955969]     |  [-0.0005198077826897172, -0.000460617130593574]   |
|       1022       | [1.6047985154721418, 2.577981321095088]  |     [-0.46134860477714223, 0.5206091666996144]    |  [0.00027849743631751624, -0.0003142706334167386]  |
|       1023       | [1.6050770129084593, 2.577667050461671]  |      [0.3146282110680505, 0.2789666189057698]     |  [-0.0005201070630278875, -0.0004611554327864071]  |
|       1024       | [1.6045569058454314, 2.577205895028885]  |     [-0.4615706919351139, 0.5206061865241054]     |  [0.0002786315013249612, -0.0003142688344056861]   |
|       1025       | [1.6048355373467564, 2.576891626194479]  |     [0.3144782364376648, 0.27890485268540033]     |  [-0.0005202770050977888, -0.0004614239227049437]  |
|       1026       | [1.6043152603416586, 2.576430202271774]  |     [-0.4616206251560575, 0.5205495413300696]     |  [0.000278661643984711, -0.00031423464000007755]   |
|       1027       | [1.6045939219856433, 2.576115967631774]  |     [0.31426527617843814, 0.2788626317010312]     |  [-0.0005206003391949934, -0.0004619536158042965]  |
|       1028       |  [1.6040733216464482, 2.57565401401597]  |      [-0.4618815523894244, 0.520558559620099]     |  [0.00027881915516997455, -0.0003142400839759066]  |
|       1029       | [1.6043521408016181, 2.575339773931994]  |      [0.3141289269689769, 0.2787964474517821]     |  [-0.0005207918667745504, -0.000462214428067829]   |
|       1030       | [1.6038313489348437, 2.574877559503926]  |     [-0.46196658773028654, 0.5205127355532113]    |  [0.00027887048755546623, -0.0003142124218457566]  |
|       1031       | [1.604110219422399, 2.5745633470820803]  |      [0.31392833273874077, 0.278750205340657]     |  [-0.0005211342371706298, -0.0004627370659858664]  |
|       1032       | [1.6035890851852284, 2.5741006100160946] |     [-0.4622580612838214, 0.5205311781794535]     |  [0.0002790464383149858, -0.0003142235549110227]   |
|       1033       | [1.6038681316235432, 2.5737863864611836] |      [0.31380250994025216, 0.278680564717547]     | [-0.0005212626977684787, -0.00046292103593425745]  |
|       1034       | [1.6033468689257748, 2.5733234654252493] |     [-0.4622513945798876, 0.5204566662326897]     |  [0.0002790424138962815, -0.00031417857507162603]  |
|       1035       | [1.6036259113396711, 2.5730092868501777] |      [0.3135682096510224, 0.278644666037394]      |  [-0.0005215476572995596, -0.0004634604794681143]  |
|       1036       | [1.6031043636823716, 2.5725458263707095] |     [-0.46244690286440315, 0.5204451026495462]    |  [0.00027916043431609554, -0.0003141715946056037]  |
|       1037       | [1.6033835241166878, 2.572231654776104]  |     [0.3134070491475436, 0.27858587345099295]     |  [-0.0005218247307184871, -0.0004638472516522793]  |
|       1038       | [1.6028616993859695, 2.5717678075244517] |     [-0.46265057040448143, 0.5204360331947555]    |   [0.0002792833801474811, -0.000314166119743684]   |
|       1039       |  [1.603140982766117, 2.571453641404708]  |      [0.3132485743659248, 0.2785261560793515]     |  [-0.0005219770981136878, -0.0004641179133643167]  |
|       1040       | [1.6026190056680032, 2.5709895234913436] |      [-0.4626692329517075, 0.520369232608914]     |  [0.00027929464597012323, -0.000314125794940035]   |
|       1041       | [1.6028983003139734, 2.5706753976964034] |      [0.3130229308491077, 0.2784873093957003]     |  [-0.0005223535231931336, -0.000464722590235868]   |
|       1042       | [1.6023759467907803, 2.5702106751061677] |     [-0.4630011536897911, 0.5204000505035538]     |  [0.00027949501305405875, -0.0003141443984527822]  |
|       1043       | [1.6026554418038343, 2.569896530707715]  |      [0.3129103028367517, 0.2784131128543095]     |  [-0.0005224225422778744, -0.0004648274118884715]  |
|       1044       | [1.6021330192615564, 2.5694317032958267] |      [-0.4629083825117477, 0.520298377535255]     |  [0.0002794390108574948, -0.00031408302260657654]  |
|       1045       |  [1.602412458272414, 2.56911762027322]   |     [0.31264406180478854, 0.27838676931594364]    | [-0.0005228579225727431, -0.00046556690389710885]  |
|       1046       | [1.6018896003498413, 2.568652053369323]  |     [-0.46331477782074715, 0.5203523320695922]    |   [0.0002796843352185438, -0.000314115592770082]   |
|       1047       |  [1.60216928468506, 2.568337937776553]   |      [0.312557694780061, 0.2783041976632603]      | [-0.0005229211400267513, -0.00046561371147400176]  |
|       1048       |  [1.601646363545033, 2.567872324065079]  |     [-0.4632204474682047, 0.5202500416102112]     |  [0.00027962739181158866, -0.0003140538441695609]  |
|       1049       | [1.6019259909368446, 2.5675582702209097] |     [0.31229059980219276, 0.2782779563835902]     |  [-0.0005233531707001344, -0.0004663529766875905]  |
|       1050       | [1.6014026377661446, 2.567091917244222]  |     [-0.46362007428463325, 0.5203017999712074]    |  [0.0002798686303082627, -0.00031408508859231667]  |
|       1051       |  [1.6016825063964528, 2.56677783215563]  |     [0.31220112922354604, 0.2781961718412731]     |  [-0.0005234106497145394, -0.0004664007443332352]  |
|       1052       | [1.6011590957467383, 2.5663114314112967] |     [-0.4635158951747085, 0.5201963037568476]     |  [0.0002798057416060287, -0.0003140214048075687]   |
|       1053       | [1.6014389014883443, 2.565997410006489]  |     [0.3119302057282072, 0.27817096125886565]     |  [-0.0005238343183947701, -0.0004671413451226379]  |
|       1054       | [1.6009150671699495, 2.5655302686613664] |     [-0.46390045728642537, 0.5202432739205278]    |  [0.00028003788615162616, -0.0003140497587898565]  |
|       1055       | [1.601195105056101, 2.5652162189025765]  |     [0.31183466840310414, 0.2780908893915921]     | [-0.0005240090958688316, -0.00046730582031076327]  |
|       1056       | [1.6006710959602322, 2.5647489130822656] |      [-0.463967613839001, 0.5201911279469869]     |  [0.00028007842583795134, -0.0003140182803811325]  |
|       1057       |  [1.60095117438607, 2.5644348948018845]  |      [0.311624905933229, 0.2780464067494677]      |  [-0.0005241986361749419, -0.0004677146930054553]  |
|       1058       |  [1.600426975749895, 2.563967180108879]  |     [-0.46402247522325313, 0.5201350801846729]    |  [0.0002801115434299606, -0.0003139844466208173]   |
|       1059       |  [1.600707087293325, 2.563653195662258]  |     [0.31141056467297634, 0.2780032702355584]     | [-0.0005245866299492506, -0.00046831037604935127]  |
|       1060       | [1.6001825006633756, 2.5631848852862085] |     [-0.46436876982811315, 0.5201699713828702]    | [0.00028032058743413766, -0.00031400550902167297]  |
|       1061       | [1.6004628212508099, 2.562870879777187]  |     [0.3113003354874704, 0.27792751421702633]     |  [-0.0005247355853336745, -0.0004684815280543581]  |
|       1062       | [1.5999380856654761, 2.5624023982491324] |     [-0.4643924080592581, 0.5201040572448505]     |  [0.00028033485687530376, -0.0003139657193306118]  |
|       1063       | [1.6002184205223515, 2.562088432529802]  |      [0.3110743917532033, 0.2778878301504619]     |  [-0.0005250235270788354, -0.0004690120838800209]  |
|       1064       | [1.5996933969952727, 2.561619420445922]  |     [-0.46458615856723795, 0.5200912111293405]    |  [0.0002804518161967342, -0.00031395796465183065]  |
|       1065       |  [1.5999738488114694, 2.56130546248127]  |     [0.31090904430912225, 0.2778291201366301]     |  [-0.0005252852392732228, -0.0004693962382867765]  |
|       1066       | [1.5994485635721962, 2.560836066242983]  |     [-0.4647588869298145, 0.5200717459643442]     |  [0.0002805560853018291, -0.00031394621432140194]  |
|       1067       |  [1.599729119657498, 2.560522120028662]  |     [0.3107359266248908, 0.27777274970168264]     |  [-0.000525533234825407, -0.00046978414527938943]  |
|       1068       | [1.5992035864226726, 2.5600523358833827] |     [-0.4649085213355524, 0.5200450112489534]     |  [0.00028064641352207597, -0.0003139300756583174]  |
|       1069       | [1.5994842328361947, 2.559738405807724]  |     [0.31055432396995597, 0.2777189432268301]     | [-0.0005257662631560037, -0.00047017619694173315]  |
|       1070       | [1.5989584665730388, 2.5592682296107823] |     [-0.46503299303002543, 0.520010357035801]     |  [0.00028072155203435475, -0.0003139091563157192]  |
|       1071       | [1.5992391881250732, 2.5589543204544665] |     [0.31036352586265403, 0.27766792390474393]    |  [-0.0005259830759136784, -0.0004705727849045434]  |
|       1072       | [1.5987132050491595, 2.558483747669562]  |     [-0.46513023717985624, 0.519967134201238]     |  [0.0002807802543825234, -0.00031388306444399456]  |
|       1073       |  [1.598993985303542, 2.558169864605118]  |      [0.3101628263763918, 0.277619913642809]      |  [-0.0005263097823124743, -0.0004710882926300167]  |
|       1074       | [1.5984676755212295, 2.557698776312488]  |     [-0.46538575404545557, 0.5199733252491114]    |  [0.00028093449954825806, -0.000313886801728432]   |
|       1075       | [1.5987486100207777, 2.5573848895107596] |      [0.31001813823462765, 0.277554293478147]     |  [-0.0005264762000528253, -0.0004713457430936855]  |
|       1076       | [1.598222133820725, 2.5569135437676658]  |     [-0.46542209742650753, 0.5199109466389018]    |  [0.0002809564385729896, -0.00031384914629207746]  |
|       1077       | [1.598503090259298, 2.5565996946213736]  |      [0.30979537055334383, 0.277513010569578]     |  [-0.0005268911457106058, -0.0004719862269969811]  |
|       1078       | [1.5979761991135875, 2.5561277083943765] |     [-0.46579932557602954, 0.5199550921737455]    |  [0.0002811841559031405, -0.00031387579516052865]  |
|       1079       | [1.5982573832694906, 2.555813832599216]  |     [0.3096932571803328, 0.27743388475528263]     | [-0.0005269232265874491, -0.00047203597214523935]  |
|       1080       | [1.5977304600429032, 2.555341796627071]  |     [-0.4656506625318584, 0.5198347356327986]     |  [0.00028109441405446445, -0.0003138031407994865]  |
|       1081       | [1.5980115544569578, 2.5550279934862714] |     [0.30940455311560333, 0.2774130616657544]     |  [-0.00052750834433126, -0.00047296558302583035]   |
|       1082       | [1.5974840461126265, 2.5545550279032456] |     [-0.4662557710878077, 0.5199500637754682]     |  [0.00028145969354112743, -0.000313872759720485]   |
|       1083       | [1.5977655058061677, 2.5542411551435253] |     [0.3093823973900438, 0.27730871989729167]     | [-0.0005273435363789924, -0.00047267382453891117]  |
|       1084       | [1.5972381622697887, 2.5537684813189863] |     [-0.4658427196047732, 0.5197468616029255]     |  [0.00028140162902889746, -0.0003139635060988115]  |
|       1085       | [1.5975195638988176, 2.5534545178128876] |     [0.30952714922925306, 0.27715215468384713]    | [-0.0005269733403600759, -0.00047185455978714574]  |
|       1086       | [1.5969925905584574, 2.5529826632531005] |     [-0.4651808571070901, 0.5194657908975842]     |  [0.00028119282387140717, -0.0003140070155841743]  |
|       1087       | [1.597273783382329, 2.5526686562375165]  |     [0.30958303803788123, 0.27702343140344965]    |  [-0.0005267356957813184, -0.0004713376120760515]  |
|       1088       | [1.5967470476865477, 2.5521973186254403] |     [-0.4646857701278768, 0.5192368659467093]     |  [0.0002810114760284882, -0.00031400040089012767]  |
|       1089       | [1.5970280591625763, 2.5518833182245504] |     [0.30949647066437214, 0.27693929439305975]    |  [-0.0005267154881151936, -0.0004713081713384122]  |
|       1090       |  [1.596501343674461, 2.551412010053212]  |      [-0.4644656573248902, 0.519093939770471]     |  [0.0002808783662419694, -0.0003139139685129607]   |
|       1091       |  [1.596782222040703, 2.551098096084699]  |     [0.30918248466770937, 0.27692629189078843]    |  [-0.0005272566888356424, -0.0004722493897763768]  |
|       1092       | [1.5962549653518674, 2.5506258466949228] |     [-0.4649979887925588, 0.5191864568863025]     |  [0.00028120028539913407, -0.000313969916796616]   |
